country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
Sierra Leone,FNA,SL,Africa/Freetown,Lungi International Airport,FNA,airport,8.6175,-13.196944,FNA,26.0,1.3536693191865605
Azerbaijan,GBB,AZ,Asia/Baku,Gabala International Airport,GBB,airport,40.4936,47.4245,GBB,2.0,1.0141467727674625
Azerbaijan,BAK,AZ,Asia/Baku,Heydar Aliyev International Airport,GYD,airport,40.462486,50.05039,GYD,160.0,3.249336870026525
Azerbaijan,NAJ,AZ,Asia/Baku,Nakhichevan Airport,NAJ,airport,39.190277,45.45889,NAJ,4.0,1.0424403183023874
Azerbaijan,LLK,AZ,Asia/Baku,Lankaran International Airport,LLK,airport,38.74203,48.824093,LLK,12.0,1.1556145004420866
India,HYD,IN,Asia/Kolkata,Rajiv Gandhi International Airport,HYD,airport,17.24,78.428055,HYD,191.0,3.68788682581786
India,DIB,IN,Asia/Kolkata,Dibrugarh Airport,DIB,airport,27.482908,95.021065,DIB,10.0,1.1273209549071619
India,HBX,IN,Asia/Kolkata,Hubli Airport,HBX,airport,15.358738,75.08608,HBX,2.0,1.0141467727674625
India,BHJ,IN,Asia/Kolkata,Rudra Mata Airport,BHJ,airport,23.2875,69.670555,BHJ,6.0,1.070733863837312
India,UDR,IN,Asia/Kolkata,Maharana Pratap Airport,UDR,airport,24.61919,73.891266,UDR,14.0,1.1839080459770115
India,JDH,IN,Asia/Kolkata,Jodhpur Airport,JDH,airport,26.263948,73.05055,JDH,10.0,1.1273209549071619
India,IXD,IN,Asia/Kolkata,Bamrauli Airport,IXD,airport,25.439722,81.736115,IXD,4.0,1.0424403183023874
India,IXR,IN,Asia/Kolkata,Birsa Munda Airport,IXR,airport,23.318192,85.32285,IXR,17.0,1.2263483642793989
India,PAT,IN,Asia/Kolkata,Jay Prakash Narayan International Airport,PAT,airport,25.59489,85.09067,PAT,23.0,1.3112290008841734
India,GAU,IN,Asia/Kolkata,Lokpriya Gopinath Bordoloi International Airport,GAU,airport,26.105982,91.58881,GAU,78.0,2.0893015030946067
India,IXA,IN,Asia/Kolkata,Agartala Airport,IXA,airport,23.8926,91.244514,IXA,22.0,1.297082228116711
India,IXC,IN,Asia/Kolkata,Chandigarh Airport,IXC,airport,30.674921,76.797386,IXC,20.0,1.268788682581786
India,BBI,IN,Asia/Kolkata,Biju Patnaik International Airport,BBI,airport,20.252853,85.81738,BBI,34.0,1.46684350132626
India,IXM,IN,Asia/Kolkata,Madurai Airport,IXM,airport,9.837471,78.09112,IXM,14.0,1.1839080459770115
India,VNS,IN,Asia/Kolkata,Lal Bahadur Shastri International Airport,VNS,airport,25.449697,82.85373,VNS,29.0,1.396109637488948
India,IXU,IN,Asia/Kolkata,Chikkalthana Airport,IXU,airport,19.866465,75.39721,IXU,14.0,1.1839080459770115
India,DHM,IN,Asia/Kolkata,Gaggal Airport,DHM,airport,32.3,76.26667,DHM,2.0,1.0141467727674625
India,STV,IN,Asia/Kolkata,Surat Gujarat Airport,STV,airport,21.117659,72.745255,STV,6.0,1.070733863837312
India,BHO,IN,Asia/Kolkata,Raja Bhoj Airport,BHO,airport,23.284761,77.34177,BHO,30.0,1.4102564102564101
India,IXE,IN,Asia/Kolkata,Mangalore Airport,IXE,airport,12.963543,74.890144,IXE,32.0,1.438549955791335
India,PNQ,IN,Asia/Kolkata,Pune Airport,PNQ,airport,18.581388,73.920555,PNQ,80.0,2.117595048629531
India,DEL,IN,Asia/Kolkata,Indira Gandhi International Airport,DEL,airport,28.556555,77.10079,DEL,567.0,9.00707338638373
India,BLR,IN,Asia/Kolkata,Kempegowda International Airport,BLR,airport,13.198889,77.70556,BLR,211.0,3.970822281167109
India,GOP,IN,Asia/Kolkata,Gorakhpur Airport,GOP,airport,26.746862,83.44376,GOP,4.0,1.0424403183023874
India,IMF,IN,Asia/Kolkata,Imphal Municipal Airport,IMF,airport,24.76457,93.897064,IMF,26.0,1.3536693191865605
India,MAA,IN,Asia/Kolkata,Chennai Airport,MAA,airport,12.982267,80.16378,MAA,240.0,4.381078691423519
India,TEZ,IN,Asia/Kolkata,Tezpur Airport,TEZ,airport,26.710833,92.79611,TEZ,4.0,1.0424403183023874
India,CJB,IN,Asia/Kolkata,Coimbatore International Airport,CJB,airport,11.031026,77.03893,CJB,38.0,1.5234305923961098
India,RJA,IN,Asia/Kolkata,Rajahmundry Airport,RJA,airport,17.109638,81.82081,RJA,10.0,1.1273209549071619
India,BOM,IN,Asia/Kolkata,Chhatrapati Shivaji International Airport,BOM,airport,19.095509,72.87497,BOM,489.0,7.903625110521662
India,IXI,IN,Asia/Kolkata,Lilabari Airport,IXI,airport,27.290277,94.08889,IXI,3.0,1.028293545534925
India,TCR,IN,Asia/Kolkata,Tuticorin Airport,TCR,airport,8.716667,78.03333,TCR,2.0,1.0141467727674625
India,SHL,IN,Asia/Kolkata,Shillong Airport,SHL,airport,25.566668,91.88333,SHL,4.0,1.0424403183023874
India,VTZ,IN,Asia/Kolkata,Vishakhapatnam Airport,VTZ,airport,17.728151,83.22675,VTZ,44.0,1.608311229000884
India,DED,IN,Asia/Kolkata,Dehra Dun Airport,DED,airport,30.316668,78.03333,DED,12.0,1.1556145004420866
India,GWL,IN,Asia/Kolkata,Gwalior Airport,GWL,airport,26.293888,78.23,GWL,4.0,1.0424403183023874
India,COK,IN,Asia/Kolkata,Cochin International Airport,COK,airport,10.155644,76.39053,COK,121.0,2.697612732095491
India,SXR,IN,Asia/Kolkata,Srinagar International Airport,SXR,airport,34.002308,74.762634,SXR,38.0,1.5234305923961098
India,TRV,IN,Asia/Kolkata,Trivandrum International Airport,TRV,airport,8.476126,76.91907,TRV,82.0,2.1458885941644565
India,CCU,IN,Asia/Kolkata,Netaji Subhas Chandra Bose Airport,CCU,airport,22.64531,88.43931,CCU,216.0,4.041556145004421
India,AGX,IN,Asia/Kolkata,Agatti Island Airport,AGX,airport,10.828967,72.17987,AGX,2.0,1.0141467727674625
India,ATQ,IN,Asia/Kolkata,Sri Guru Ram Dass Jee International Airport,ATQ,airport,31.706741,74.8073,ATQ,28.0,1.3819628647214854
India,NDC,IN,Asia/Kolkata,Nanded,NDC,airport,19.183332,77.316666,NDC,4.0,1.0424403183023874
India,JAI,IN,Asia/Kolkata,Jaipur Airport,JAI,airport,26.820772,75.80151,JAI,43.0,1.5941644562334218
India,DIU,IN,Asia/Kolkata,Diu Airport,DIU,airport,20.716667,70.916664,DIU,4.0,1.0424403183023874
